56	56	57	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	
59	59	59	59	59	56	59	59	56	59	56	59	59	59	57	59	56	56	59	57	59	59	59	59	57	59	57	59	57	57	56	59	57	59	56	56	56	59	57	59	59	56	56	59	57	56	56	59	56	56	59	59	59	56	59	56	57	57	59	59	59	56	59	59	56	59	56	59	56	59	59	56	56	56	59	57	56	56	57	57	59	56	59	59	56	59	56	59	56	59	56	56	56	59	56	57	59	59	56	57	
59	59	59	60	60	60	59	59	60	60	60	59	60	60	59	59	60	59	59	60	60	60	59	59	60	60	60	59	60	59	59	60	60	60	59	60	59	60	59	60	59	60	60	60	59	60	59	60	59	59	59	60	59	59	59	60	59	60	59	60	59	59	59	60	59	59	59	59	59	60	60	59	59	56	59	59	56	59	59	59	59	59	60	60	60	59	56	60	60	60	60	59	59	60	59	60	59	59	60	60	
60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
60	65	65	60	60	60	60	65	60	60	60	60	65	65	60	60	60	65	60	65	60	65	65	65	65	60	65	60	60	65	60	60	60	60	60	60	60	60	60	65	60	60	60	60	65	60	60	60	65	60	60	65	65	65	65	60	60	60	60	65	60	60	60	65	60	60	60	65	60	60	65	65	65	60	60	65	65	65	65	60	60	60	60	60	65	60	60	65	60	60	60	65	60	65	60	65	60	60	65	60	
65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	
69	70	69	69	70	69	69	69	65	69	69	65	69	69	69	69	69	70	65	69	69	69	69	69	69	69	69	69	69	69	69	65	65	69	69	69	65	65	69	69	69	70	65	69	70	65	69	69	65	69	65	65	70	69	65	69	69	69	69	69	69	69	69	70	65	69	65	65	69	65	69	69	69	69	69	71	69	69	65	69	65	65	65	69	69	69	69	65	65	71	69	69	69	65	69	69	69	69	65	69	
71	69	71	71	71	71	71	71	71	71	69	69	71	65	71	65	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	69	69	69	71	71	71	71	71	69	71	71	65	71	69	71	71	71	71	71	69	71	69	71	71	65	71	71	71	71	71	71	71	71	71	71	69	71	71	71	71	71	71	71	71	71	71	71	71	71	69	69	71	71	71	71	69	71	71	69	71	71	69	69	69	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	69	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	69	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	74	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	73	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
73	73	73	73	71	73	73	73	71	71	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	71	73	73	73	73	73	73	73	73	73	73	73	73	71	73	73	73	73	71	71	73	73	73	73	73	73	71	73	71	73	71	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	71	73	73	73	73	73	73	73	73	71	73	73	73	71	73	73	71	
73	73	73	73	73	73	73	73	73	73	73	73	73	75	73	73	73	73	73	73	73	73	75	73	73	73	73	73	75	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	75	73	73	73	71	73	73	73	73	73	73	73	73	73	73	73	73	73	75	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	
75	75	75	75	75	75	73	75	75	75	75	75	75	75	75	75	73	75	75	73	75	75	75	73	75	75	75	75	73	75	75	75	75	75	73	75	75	75	75	73	75	73	75	75	75	73	75	75	75	73	75	75	75	73	73	75	73	75	75	75	73	75	75	75	75	73	73	75	75	75	75	75	75	75	75	75	75	75	75	75	73	73	75	75	75	73	73	75	75	75	75	75	75	75	75	75	75	75	75	75	
78	75	78	77	77	78	77	77	77	75	75	77	75	78	77	77	77	77	75	78	75	77	77	75	78	75	78	77	75	77	78	75	75	75	77	77	77	77	78	77	77	75	78	77	77	75	75	75	75	77	75	78	78	77	78	78	77	78	77	75	75	75	75	75	75	78	77	75	75	77	75	75	78	75	78	77	77	77	77	75	75	77	78	75	77	75	77	75	77	77	75	75	78	77	75	78	77	75	78	77	
77	77	77	77	78	77	77	77	77	78	77	78	77	77	78	77	78	77	77	77	77	77	78	77	77	77	78	77	78	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	78	77	77	77	77	77	78	77	78	78	78	77	77	78	77	78	78	77	78	77	77	78	78	77	77	78	78	78	77	77	77	77	77	78	77	77	77	77	78	78	77	78	77	75	77	77	77	77	77	77	75	78	77	78	78	77	
77	77	77	78	78	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	78	77	77	77	78	77	78	77	77	77	77	77	77	77	77	78	78	78	77	78	77	77	78	77	77	77	78	77	78	78	77	77	77	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	
77	77	77	77	77	77	86	88	78	77	77	77	78	87	87	86	77	78	77	77	78	77	86	77	87	78	77	78	78	78	77	86	77	87	77	78	77	77	77	77	77	78	78	78	78	88	77	78	78	77	77	87	77	87	86	77	77	78	78	77	77	77	77	77	77	78	78	77	77	78	87	86	77	87	78	78	77	77	78	77	78	77	78	77	77	77	86	77	78	77	78	88	78	78	77	78	77	77	78	77	
87	88	86	86	88	88	86	86	86	77	86	87	88	87	88	86	88	87	87	86	88	88	87	87	88	87	88	88	88	87	88	88	87	86	86	87	86	86	88	87	87	86	88	86	87	87	88	88	78	77	88	87	86	88	86	86	86	87	86	86	86	88	88	77	86	88	87	87	88	87	87	87	88	87	87	87	87	88	88	87	88	78	87	78	86	87	87	87	88	78	86	88	87	86	87	87	88	86	86	88	
88	87	86	87	88	87	87	87	87	87	86	86	87	86	86	86	86	87	87	87	87	87	86	88	87	86	86	87	87	86	87	88	87	87	87	86	87	87	87	87	87	86	87	86	86	86	86	86	86	87	86	86	87	88	88	87	88	87	86	88	86	86	87	87	86	87	86	87	87	86	87	87	88	86	87	86	87	87	87	87	86	86	87	86	87	87	86	86	87	87	87	86	87	87	87	87	87	87	87	86	
90	90	86	86	90	87	90	86	90	90	90	90	90	87	90	90	90	90	88	90	90	90	86	90	87	90	86	90	90	87	90	90	88	90	90	86	90	87	87	90	87	90	90	86	90	86	86	90	90	87	86	90	87	90	90	88	90	90	90	90	90	90	90	90	88	87	86	87	87	90	90	90	90	87	87	90	87	86	90	86	90	90	86	90	90	90	86	87	87	90	88	90	90	90	90	90	90	90	86	87	
92	92	92	90	90	92	92	92	92	90	90	92	90	92	92	92	92	90	90	92	92	92	90	92	92	92	90	92	90	90	92	90	90	92	92	92	92	92	92	90	92	92	92	90	92	92	92	92	92	92	92	92	87	92	92	92	90	90	92	92	92	90	92	92	90	90	90	90	90	92	92	92	90	92	92	92	90	90	90	90	92	92	90	90	92	92	92	92	92	92	90	90	92	92	90	90	92	92	90	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	97	92	97	97	97	92	97	97	92	97	92	92	97	97	92	97	97	97	97	97	97	97	92	97	97	97	97	97	97	97	97	97	92	92	97	92	97	97	97	97	92	92	97	97	92	92	97	97	92	92	92	97	97	97	92	97	92	97	92	97	97	97	97	97	97	97	97	97	92	97	97	97	97	97	92	97	92	97	92	97	97	97	97	97	97	97	97	92	97	97	97	97	97	97	92	97	92	97	97	
100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	100	100	97	100	100	100	100	100	97	100	100	100	97	100	100	97	100	100	100	100	100	100	100	97	100	100	100	100	100	97	100	100	100	100	97	97	100	100	97	100	100	100	97	100	100	100	100	97	100	100	100	92	100	97	100	100	97	100	100	100	100	97	100	100	97	100	100	100	100	100	100	100	97	92	100	100	100	
100	100	100	100	104	100	97	100	100	100	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	97	100	100	100	100	100	100	104	100	104	100	100	100	100	100	100	100	100	100	100	100	
105	105	106	105	105	104	104	105	105	105	105	105	106	105	105	105	105	106	105	105	105	106	104	105	105	105	105	105	104	105	105	105	104	104	106	106	105	105	105	106	105	106	105	105	106	105	105	105	104	105	105	105	104	105	105	105	105	106	105	106	104	105	105	105	104	105	105	105	104	105	106	106	104	105	105	104	105	105	100	105	100	105	105	106	105	104	105	105	105	106	105	105	105	100	106	105	105	104	104	104	
106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	106	105	106	106	106	106	106	106	106	106	106	106	105	106	106	106	106	106	106	106	106	106	106	106	106	105	106	106	106	106	106	106	106	105	106	106	106	106	105	106	106	106	106	106	106	106	106	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	106	106	106	106	106	
106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	
110	111	106	111	106	111	106	111	106	110	110	106	106	106	106	110	106	111	106	106	111	110	111	110	106	110	111	110	106	106	106	106	111	106	106	106	110	106	106	106	106	111	106	106	110	106	106	110	106	106	106	106	106	111	110	106	106	110	106	106	106	110	106	106	111	106	111	106	106	106	110	106	106	106	106	106	106	106	106	106	111	111	106	106	111	106	111	106	106	106	106	111	111	106	111	106	106	106	110	110	
110	110	110	111	112	111	111	110	111	112	112	111	111	111	112	111	111	111	111	111	111	112	111	110	110	112	111	111	111	112	112	112	111	111	110	111	110	111	111	111	111	111	112	111	111	111	111	112	110	110	112	112	112	111	111	111	112	110	111	112	111	111	110	111	112	111	111	111	110	112	110	112	111	112	110	112	110	106	111	111	112	111	111	112	111	111	111	111	106	111	111	111	111	110	111	111	110	111	111	111	
113	113	113	113	113	113	113	113	113	113	113	113	113	112	113	113	113	113	113	113	112	113	113	113	113	113	113	113	113	113	113	113	113	112	113	113	113	112	113	113	113	113	113	113	113	113	113	113	113	113	112	113	113	113	113	113	113	113	113	113	112	113	113	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	112	112	113	113	113	113	111	113	113	112	113	113	
113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	
116	116	116	116	116	116	116	116	117	116	113	117	113	113	116	116	119	116	116	116	116	119	116	116	117	113	116	113	116	116	116	113	116	116	113	116	116	116	118	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	119	116	116	116	113	116	116	116	116	116	117	116	116	117	116	116	117	116	116	116	116	118	116	113	113	117	117	116	113	116	116	117	113	119	113	116	116	116	116	116	116	116	116	116	113	113	
120	120	120	120	120	122	122	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	122	120	120	122	120	120	120	120	120	116	122	120	120	120	120	120	120	120	122	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	120	122	122	122	122	122	120	122	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	120	120	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	120	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
122	122	125	125	125	125	125	125	125	125	125	122	125	125	125	125	125	125	125	125	125	125	125	125	125	122	126	125	125	122	125	125	122	125	125	122	125	125	122	125	125	125	125	125	125	122	125	125	125	125	122	125	122	125	125	125	125	125	122	125	122	125	125	122	125	125	125	122	125	125	125	122	125	125	125	125	125	125	125	125	125	125	125	125	125	122	122	125	125	125	122	125	125	125	122	125	125	122	125	125	
126	126	126	126	126	126	126	126	126	126	125	126	126	126	126	126	126	125	126	125	125	126	126	126	126	126	125	126	126	126	126	126	126	126	126	126	125	126	126	126	126	126	125	126	126	126	126	126	126	126	126	125	126	126	126	126	126	126	122	126	126	126	126	126	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	125	126	126	126	125	126	126	125	126	126	126	126	125	126	125	126	126	125	126	126	126	
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	128	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	126	126	126	126	126	126	126	126	126	
128	128	128	128	129	128	128	126	128	128	128	128	128	126	128	128	129	128	128	128	129	128	129	128	128	128	128	128	128	128	126	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	126	128	128	128	128	126	128	128	126	129	128	128	128	128	128	128	128	128	129	128	128	128	128	128	126	128	126	128	128	128	128	128	128	129	128	128	128	128	128	
129	129	129	132	133	129	132	130	129	133	129	132	133	133	129	132	132	132	130	132	129	129	129	129	129	129	133	133	133	129	130	133	130	129	132	129	129	129	133	129	133	129	129	128	129	129	129	129	133	128	128	129	129	129	129	132	130	130	132	129	129	132	129	132	128	129	129	129	129	129	133	133	129	132	130	129	129	130	133	129	130	129	129	129	129	132	133	129	132	129	129	129	132	129	133	133	133	129	130	130	
132	132	132	132	132	132	133	133	132	133	132	133	132	133	133	133	132	132	133	133	133	132	133	133	132	133	133	132	133	133	132	133	133	133	132	133	132	133	133	133	132	133	133	132	132	133	132	133	133	133	132	133	133	132	133	132	133	132	132	133	133	132	132	132	133	129	132	133	129	132	133	132	133	132	133	132	133	132	132	133	133	133	133	133	133	133	133	132	132	133	132	133	133	133	132	132	133	132	132	132	
134	132	134	132	134	133	134	134	134	134	132	134	134	132	134	133	132	134	134	133	133	134	134	133	134	133	133	134	134	132	132	132	134	133	133	134	132	134	132	134	134	134	133	132	132	134	134	134	134	134	134	133	133	133	134	134	132	132	134	133	133	134	133	134	132	133	134	134	134	132	134	132	132	132	132	132	133	134	134	134	132	134	132	134	132	132	133	134	134	132	132	134	134	132	134	133	134	133	132	132	
134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	132	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	
135	135	135	135	134	135	135	134	134	134	135	134	134	135	134	135	135	135	135	134	135	135	134	134	135	134	134	135	134	134	134	135	135	135	134	134	134	135	134	134	134	135	134	134	134	135	134	135	134	134	134	135	134	134	134	134	135	134	134	135	135	134	134	135	135	135	134	134	135	134	135	134	134	134	134	134	135	134	134	135	134	135	134	135	134	135	134	135	135	134	135	135	134	134	134	134	135	135	134	135	
135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	134	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	
135	137	137	137	135	137	135	137	137	137	137	137	137	135	137	137	137	137	137	137	137	135	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	135	137	137	137	137	135	135	135	137	137	135	137	135	137	137	137	137	137	137	137	137	137	137	137	137	135	137	137	137	135	137	135	137	137	137	137	137	137	135	137	137	137	137	137	135	137	137	137	137	137	135	137	137	137	137	137	137	137	137	137	137	
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	
137	138	138	137	138	137	137	137	137	137	138	137	138	137	137	138	137	137	138	138	137	138	138	138	137	137	137	138	137	138	138	137	137	138	137	137	137	138	137	137	138	138	137	137	138	138	137	138	137	137	137	138	137	137	138	137	137	137	137	138	137	138	138	138	138	138	138	137	137	138	137	137	137	137	138	138	138	137	138	137	137	137	137	138	137	137	137	137	137	138	138	137	137	137	137	137	137	137	137	137	
138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	
138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	
138	138	138	138	138	138	138	138	138	140	138	138	138	138	140	138	140	138	138	138	138	138	138	138	138	138	138	140	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	140	138	138	138	138	138	138	138	138	138	138	140	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	140	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	140	140	140	140	140	140	140	140	140	140	138	140	140	140	140	140	138	140	140	140	140	140	138	138	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	138	140	140	140	140	140	140	140	140	140	140	140	140	
142	142	142	142	142	142	142	142	142	140	142	142	142	142	142	142	142	142	142	142	142	142	142	140	142	142	142	142	142	142	142	140	140	142	140	142	140	142	140	142	142	142	142	142	140	142	142	142	142	142	140	140	142	142	142	142	138	140	142	140	140	142	142	142	142	142	140	142	142	142	142	140	142	142	142	142	142	142	140	142	142	142	142	142	142	142	142	142	142	142	142	142	142	140	142	140	142	140	142	140	
142	144	142	144	142	142	143	142	142	142	142	143	142	142	143	142	144	142	144	142	142	142	143	142	144	144	143	142	142	142	142	142	144	142	144	144	144	144	142	144	144	144	142	142	142	142	144	142	142	140	144	143	144	143	142	143	144	143	142	142	142	142	142	142	144	144	144	142	144	142	143	142	144	142	142	142	142	144	142	142	144	142	142	142	142	142	142	142	142	142	142	142	142	142	144	144	142	142	142	144	
